Country Name,Country Code,Series Name,Series Code,2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
North America,NAC,"People using safely managed drinking water services, rural (% of rural population)",SH.H2O.SMDW.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
North America,NAC,"People using safely managed drinking water services, urban (% of urban population)",SH.H2O.SMDW.UR.ZS,96.4526787404697,96.4446722541374,96.4366734871088,96.4286649307427,96.4206284426358,96.4986832382104,96.5767582023953,96.6548955930613,96.7330527944839,96.8112985129674,96.8896164783311,96.9678451433927,97.0459162747807,97.1238257939092,97.2016539620963,97.2793604613454,97.3570155945317,97.4345652327567,97.511867788672,97.5111936181137
North America,NAC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,80.178299105658,80.3600524141266,80.5118307958947,80.6296365766882,80.7058455421621,80.7342788376108,80.739712124815,80.7337652170105,80.7164808734964,80.6863203799841,80.6417223720746,80.5816899364942,80.5059159293977,80.4126136678733,80.2981427760977,80.2018989946434,80.2350393397056,80.2778760108654,80.3358741691711,80.4069097553513
North America,NAC,Rural population (% of total population),SP.RUR.TOTL.ZS,19.821700894342,19.6399475858734,19.4881692041053,19.3703634233118,19.2941544578379,19.2657211623892,19.260287875185,19.2662347829895,19.2835191265036,19.3136796200159,19.3582776279254,19.4183100635058,19.4940840706023,19.5873863321267,19.7018572239023,19.7981010053566,19.7649606602944,19.7221239891346,19.6641258308288,19.5930902446487
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,43368.5783940626,45741.2633538401,47727.7701044725,48398.3601410965,46581.4062631638,48545.7752706944,50251.9815319984,51812.8921210048,53133.8537338421,54580.8673039295,55285.5686917861,56112.2253713869,58184.8571647569,60890.5689258698,62874.6117089583,61468.3372208474,68424.560031595,74535.6365392629,78190.0640735535,81275.8436781762
North America,NAC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,45034.5739469721,46883.5527407365,47850.0229029601,48712.0495159282,47456.9799645648,48725.0880243208,50292.6689046782,52467.8057421085,53734.0201492431,55269.1556074816,55527.4433282828,55608.076219021,57320.8102814963,61208.8089314682,63917.7150940239,62767.9227004865,69395.6097837059,74890.689065418,77315.936868197,80242.0713550042
North America,NAC,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,5.25750859640354,4.81614395081572,4.78243165759455,5.83652846325955,9.16994852137916,9.47758645184374,8.80784798616693,7.99588953313322,7.34976348971497,6.26083245211775,5.4606408215288,5.10340701910414,4.57971738602629,4.10721429919148,3.890566885067,8.23059990715153,5.59210979982087,3.83303148633239,3.84073751321764,4.29229186681221
North America,NAC,Individuals using the Internet (% of population),IT.NET.USER.ZS,68.3,69.3,74.8,74.3,71.9,72.5,71,75.5,72.8,74.4,76.1,86.1,87.8,89.1,89.7,90.5,91.5,92.6,93.3,94.4
North America,NAC,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
North America,NAC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
North Macedonia,MKD,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",EN.ATM.PM25.MC.ZS,100,..,..,..,..,100,100,100,100,100,100,100,100,..,..,..,..,..,..,..
North Macedonia,MKD,"Population, female",SP.POP.TOTL.FE.IN,1022219,1016331,1010297,1004188,997455,990857,986093,981965,978108,975849,974197,972195,969538,965958,960785,952111,943403,940844,938871,936853
North Macedonia,MKD,"Population, male",SP.POP.TOTL.MA.IN,983111,977956,972636,967305,961327,955441,951305,947856,944608,941708,938233,934118,929119,923093,915477,904013,893711,890868,888945,887506
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.6975609756098,73.8951219512195,73.8,74.4,74.4463414634146,74.9975609756098,75.1,74.9024390243903,75.4,75.4512195121951,75.4024390243902,75.4,75.9536585365854,76.6487804878049,76.6024390243903,74.3951219512195,73.2463414634146,74.4248780487805,75.3160975609756,..
North Macedonia,MKD,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,0.00977506112500179,0.00984245783453776,0.00955228614250418,0.00805444997867469,0.00829759046611677,0.00810968271555189,0.00684167710792091,0.00762945988098154,0.00679680762590839,0.00650711500522218,0.00588788535367917,0.00604707442924754,0.00530800123421975,0.00508085170374267,0.00455943287679581,0.00996775722961814,0.0162477227859266,0.00338812958215622,0.0034029477488806,..
North Macedonia,MKD,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,7.67907524,7.38314581,6.57065344,6.55317593,6.52846384,6.71369696,6.51887369,6.61468363,6.71928358,6.28993368,6.34227896,6.37943363,6.43909454,6.45699358,7.06654119,7.73212385,8.5240345,7.6204114,..,..
North Macedonia,MKD,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,229.81243896,242.60142517,263.25378418,313.61117554,297.88058472,308.09429932,335.13171387,317.978302,361.13168335,357.63867188,322.25213623,347.44271851,375.3303833,426.57290649,469.47344971,510.81011963,636.65447998,561.69281006,..,..
North Macedonia,MKD,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,4.6,4.54,4.48,4.46,4.39,4.51,4.42,4.32,4.37,4.32,4.31,4.29,4.2,4.14,4.19,4.22,..,..,..,..
North Macedonia,MKD,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,11.2,10.6,10.1,9.5,9,8.5,8.2,8.4,8.8,9.1,9.2,8.9,8,6.8,5.7,4.9,4.1,3.4,2.7,..
North Macedonia,MKD,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,13.1,12.4,11.7,11.1,10.4,9.8,9.5,9.6,10,10.5,10.6,10.2,9,7.7,6.5,5.5,4.6,3.8,3,..
North Macedonia,MKD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,83.6800384521484,..,84.0014801025391,84.0322494506836,84.1355972290039,85.4283828735352,..,85.8300170898438,83.8025588989258,83.6949768066406,84.9836273193359,..,84.6865386962891,83.3533935546875,82.5312805175781,82.4416732788086,84.1619567871094,91.4516372680664,90.0724868774414,..
North Macedonia,MKD,"School enrollment, primary (% gross)",SE.PRM.ENRR,98.1046905517578,97.4777984619141,97.6788101196289,91.8012084960938,91.9132537841797,92.3337936401367,..,92.9667129516602,96.9780578613281,95.9001388549805,96.8858184814453,..,95.2024078369141,95.5603866577148,93.6538467407227,93.4353332519531,93.2624588012695,97.4866561889648,96.3131713867188,..
North Macedonia,MKD,Population density (people per sq. km of land area),EN.POP.DNST,78.8568619740464,78.4226110892646,78.5942528735632,78.1408244153785,77.6678033306899,77.1727993655829,76.8199048374306,76.5194686756542,76.2377478191911,76.0331879460745,75.8298969072165,75.5873513084853,75.2837827121332,74.9028945281523,74.3957969865186,73.5973037272006,72.8435368754956,72.6293417922284,72.474861221253,..
North Macedonia,MKD,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
North Macedonia,MKD,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,61.4,63.3,64.6,65.45,66.9,67.9,69.3,70.7,71.7,72.7,73.6,75,75.9,76.45,77.6,78.9,79.6,80.55,81.3,..
North Macedonia,MKD,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.1,99,99.1,99.2,99.2,99.5,99.7,99.6,99.7,99.8,99.9,100,100,99.8,100,100,100,100,100,..
North Macedonia,MKD,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,..,..,..,..,..
North Macedonia,MKD,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,96.8586412875669,96.9404130326478,97.0213724658105,97.1016356457898,97.1812973186845,97.260478214411,97.3392765626462,97.4178150815546,97.4961912518525,97.5745230862782,97.6529269300646,97.7315020702952,97.8103630941709,97.8896166330973,97.9693792101594,98.049753932852,98.1308494044727,98.1589591318874,98.1866858659348,98.1873314046173
North Macedonia,MKD,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,97.7959224151219,97.8064879398411,97.8169772886936,97.8273904616795,97.8377274587987,97.8479882800511,97.8581729254369,97.8682813949561,97.8783136886085,97.8882698063943,97.8981497483133,97.9079535143658,97.9176811045515,97.9273325188705,97.9369077573229,97.9464068199086,97.9558297066276,98.0217834618996,98.0877372171717,98.0877372171717
North Macedonia,MKD,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,96.1667793123095,96.2971970722246,96.4276155551342,96.5580347610384,96.688454689937,96.8188753418302,96.9492967167178,97.0797188146,97.2101416354767,97.3405651793479,97.4709894462136,97.6014144360738,97.7318401489285,97.8622665847777,97.9926937436214,98.1231216254597,98.2535502302923,98.2538231210384,98.2540960117844,98.2540960117844
North Macedonia,MKD,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,80.2905677303345,80.2967067415485,80.3060906014071,80.3186807833524,80.3345339145344,80.3535003936893,80.3756344856881,80.4007922764846,80.4290241604962,80.4602891566784,80.4943383528917,80.5313250603617,80.571104214333,80.4971583197386,80.5429899621517,80.5914632613893,80.6426344786389,80.6962568341004,80.7523940413047,80.7905414925805
North Macedonia,MKD,"People using safely managed drinking water services, rural (% of rural population)",SH.H2O.SMDW.RU.ZS,74.2872974454314,74.3378598544517,74.3884222634719,74.4389846724922,74.4895470815124,74.5401094905327,74.5906718995529,74.6412343085731,74.6917967175934,74.7423591266136,74.7929215356339,74.8434839446541,74.8940463536744,74.6675417752892,74.7179172572633,74.7682927392373,74.8186682212114,74.8690437031854,74.9194191851595,74.9194191851595
North Macedonia,MKD,"People using safely managed drinking water services, urban (% of urban population)",SH.H2O.SMDW.UR.ZS,84.7219639463227,84.7221992647143,84.7224345831059,84.7226699014974,84.722905219889,84.7231405382806,84.7233758566721,84.7236111750637,84.7238464934553,84.7240818118469,84.7243171302384,84.72455244863,84.7247877670216,84.7250230854131,84.7252584038047,84.7254937221963,84.7257290405879,84.7259643589794,84.726199677371,84.726199677371
North Macedonia,MKD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,57.8614206464767,57.8796574341199,57.9111032054655,57.9593566737547,58.0280165522288,58.1206815541291,58.2409503926967,58.3924217811729,58.578694432799,58.8033670608162,59.0700383784659,59.3823070989891,59.7437719356273,60.1580316016216,60.6286848102132,61.1593302746435,61.6841975628139,61.9530566607267,62.2518322545779,62.5645376928533
North Macedonia,MKD,Rural population (% of total population),SP.RUR.TOTL.ZS,42.1385793535233,42.1203425658801,42.0888967945345,42.0406433262453,41.9719834477712,41.8793184458709,41.7590496073033,41.6075782188271,41.421305567201,41.1966329391838,40.9299616215341,40.6176929010109,40.2562280643727,39.8419683983784,39.3713151897868,38.8406697253565,38.3158024371861,38.0469433392733,37.7481677454221,37.4354623071467
North Macedonia,MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,3120.98401394233,3440.4411057968,4204.11328760452,5026.4202989873,4799.78722768888,4833.36586759968,5416.86672931659,5049.8265386157,5626.26115664893,5925.38592218015,5262.68671928674,5598.48622617967,5955.2973863451,6713.98925398989,6718.85826635458,6659.59651070776,7620.80296977508,7606.2375253797,8674.35846327485,9291.85661671864
North Macedonia,MKD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,3070,3430,3730,4540,4860,5010,5140,5090,5400,5630,5550,5440,5390,6050,6520,6460,7050,7570,7940,8300
North Macedonia,MKD,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,37.32,36.392,35.231,33.93,32.351,33.135,31.502,31.096,29.017,28.215,26.395,24.312,22.857,21.208,17.414,16.575,15.801,14.476,13.174,12.265
North Macedonia,MKD,Individuals using the Internet (% of population),IT.NET.USER.ZS,26.45,28.62,36.3,46.04,51.77,51.9,56.7,57.4499,65.24,68.0585,70.3802,72.1568,74.5168,79.1678,81.4129,81.4055,81.8737,85.008,87.1819,..
North Macedonia,MKD,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,99.2,100,99.3,99.2,99.1,99.6,99.6,99.4,99.5,99.7,99.9,100,100,99.8,100,100,100,100,100,..
North Macedonia,MKD,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,98.9,98,99.1,99.2,99.3,99.4,99.8,99.8,99.9,99.9,99.9,99.9,100,99.8,100,100,100,100,100,..
Northern Mariana Islands,MNP,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",EN.ATM.PM25.MC.ZS,100,..,..,..,..,100,100,100,100,30.7692307692308,34.6153846153846,26.9230769230769,26.9230769230769,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,"Population, female",SP.POP.TOTL.FE.IN,31912,30741,29542,28323,27093,26252,25913,25664,25375,25041,24667,24264,23828,23360,22858,22541,22262,21812,21345,20899
Northern Mariana Islands,MNP,"Population, male",SP.POP.TOTL.MA.IN,30442,29941,29399,28827,28232,27839,27695,27570,27383,27137,26847,26509,26131,25717,25271,24987,24717,24266,23798,23379
Northern Mariana Islands,MNP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.307,77.688,77.863,77.938,77.903,77.8,77.688,77.566,77.452,77.377,77.36,77.392,77.47,77.51,77.844,78.03,78.16,78.531,78.808,..
Northern Mariana Islands,MNP,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,Population density (people per sq. km of land area),EN.POP.DNST,135.552173913043,131.917391304348,128.132608695652,124.239130434783,120.271739130435,117.589130434783,116.539130434783,115.726086956522,114.691304347826,113.430434782609,111.986956521739,110.376086956522,108.60652173913,106.689130434783,104.628260869565,103.321739130435,102.128260869565,100.169565217391,98.1369565217391,..
Northern Mariana Islands,MNP,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.8,99.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Northern Mariana Islands,MNP,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,97.430139110996,97.6192823098218,97.8084255086475,97.9975687074732,98.186711906299,98.3758551051247,98.5649983039505,98.7541415027762,98.9432847016019,99.1324279004277,99.3215710992534,99.5107142980791,99.6998574969049,99.8890006957306,100,100,100,100,100,100
Northern Mariana Islands,MNP,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,80.2824346274607,80.3672927816132,80.4518758183857,80.536183737778,80.6202165397902,80.7039742244223,80.7874567916743,80.8706642415462,80.9535965740379,81.0362537891496,81.1186358868811,81.2007428672325,81.2825747302039,81.3641314757951,81.4545454545454,81.4545454545454,81.4545454545454,81.4545454545454,81.4545454545454,81.4545454545454
Northern Mariana Islands,MNP,"People using safely managed drinking water services, rural (% of rural population)",SH.H2O.SMDW.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,"People using safely managed drinking water services, urban (% of urban population)",SH.H2O.SMDW.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,90.5796270580004,90.6534562341057,90.726220848958,90.7990126104496,90.8729232264729,90.9488180328106,91.0253367901352,91.1011927559234,91.1764941872129,91.2512344351276,91.3254068507915,91.3990047853283,91.4720215898621,91.5444506155168,91.6162852134162,91.6908367362908,91.7842137303802,91.8785788645608,91.9754112887573,92.0747260922394
Northern Mariana Islands,MNP,Rural population (% of total population),SP.RUR.TOTL.ZS,9.4203729419996,9.3465437658943,9.27377915104201,9.20098738955041,9.12707677352709,9.05118196718939,8.9746632098648,8.89880724407659,8.8235058127871,8.7487655648724,8.6745931492085,8.6009952146717,8.52797841013791,8.45554938448321,8.38371478658379,8.30916326370919,8.2157862696198,8.12142113543921,8.0245887112427,7.9252739077606
Northern Mariana Islands,MNP,GDP per capita (current US$),NY.GDP.PCAP.CD,17015.7487891715,16314.5578590027,15914.2193040498,16430.4461942257,14369.6339810212,14771.4037455399,13598.7166094613,14013.6003306158,14632.8518897608,15945.417608954,17665.1007493109,24225.474169342,31225.6049960968,26509.3628379893,24496.6652122421,18220.8382427201,19455.50139424,23785.754590043,..,..
Northern Mariana Islands,MNP,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,8.22,..,..,..,..,11.17,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Northern Mariana Islands,MNP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,99.7,99.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Norway,NOR,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",EN.ATM.PM25.MC.ZS,10.1724014195595,..,..,..,..,11.888745618966,31.4114283247379,2.89436539181942,2.23618986571746,2.24550939546259,2.02465674369929,2.03428827818451,2.04383779996992,..,..,..,..,..,..,..
Norway,NOR,"Population, female",SP.POP.TOTL.FE.IN,2330270,2346792,2366421,2390873,2417866,2445506,2473269,2501224,2528278,2554241,2577299,2598195,2618168,2635137,2652072,2666588,2680009,2705700,2738460,2764080
Norway,NOR,"Population, male",SP.POP.TOTL.MA.IN,2293021,2313885,2342732,2377339,2410860,2443746,2479819,2517349,2551345,2582991,2611308,2636324,2658800,2676779,2695824,2712887,2728311,2751427,2781141,2808199
Norway,NOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,80.0414634146342,80.3439024390244,80.3951219512195,80.5926829268293,80.7951219512195,80.9975609756098,81.2951219512195,81.4512195121951,81.7512195121951,82.1,82.3048780487805,82.4073170731707,82.609756097561,82.7585365853659,82.9585365853659,83.209756097561,83.1634146341463,82.509756097561,83.1121951219512,..
Norway,NOR,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,0.00896697921578345,0.00866172352481631,0.00808543013965806,0.00774459482911525,0.00743832272382959,0.00674515492838758,0.00593952208740928,0.0048235900569578,0.00437045830907837,0.00362256769984042,0.00334263930684497,0.00305859455195058,0.00263629794731578,0.00231402797180263,0.00216289894365827,0.00287077944137122,0.00232201811204535,0.00344505901603552,0.00165357099848482,..
Norway,NOR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,8.29899502,7.8822999,8.01673985,7.91507673,9.03254128,8.8581152,8.73474026,8.72188568,8.87431335,9.28297901,10.06992245,10.53049755,10.22983646,9.96037865,10.43807507,11.42416382,9.8142643,7.94803333,..,..
Norway,NOR,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,5584.68896484,5892.98730469,6895.56005859,7768.05029297,7301.95996094,7859.51611328,8900.37207031,8970.11914063,9241.265625,9116.37792969,7566.56152344,7492.07666016,7815.78710938,8271.859375,8007.35546875,7824.57714844,9163.13867188,8692.57617188,..,..
Norway,NOR,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,5.16,5.03,4.86,4.63,4.52,4.3,4.19,3.97,3.86,3.84,3.76,3.68,3.6,3.53,3.47,3.4,..,..,..,..
Norway,NOR,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2,2,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7,..
Norway,NOR,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,3.6,3.5,3.4,3.2,3.1,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.1,..
Norway,NOR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,111.56275177002,111.527641296387,111.639923095703,111.518058776855,111.068412780762,112.978569030762,113.169883728027,112.176536560059,114.515380859375,113.479888916016,115.210121154785,116.6455078125,117.301460266113,117.714706420898,119.421340942383,119.941543579102,119.816871643066,119.442527770996,117.775093078613,..
Norway,NOR,"School enrollment, primary (% gross)",SE.PRM.ENRR,99.2598037719727,99.3583068847656,99.5711975097656,99.708251953125,99.7100524902344,99.6255111694336,99.6926803588867,99.6305236816406,99.6445617675781,99.4921569824219,99.3740463256836,99.2261276245117,99.2714920043945,99.1744232177734,99.0806503295898,98.8857498168945,98.9731903076172,98.9667587280273,98.6104431152344,..
Norway,NOR,Population density (people per sq. km of land area),EN.POP.DNST,12.6580888392417,12.760447810231,12.89317004523,13.0548674310872,13.2205484552792,13.3862623342204,13.5610386481366,13.7403297521657,13.9120886837683,14.0704449094514,14.2079384825517,14.3354243797401,14.452576255125,14.5488896436123,14.6479975020132,14.7672152298338,14.8470090866665,14.9809948664452,15.1524995195871,..
Norway,NOR,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,NOR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Norway,NOR,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Norway,NOR,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.6,..,..,..,..,..
Norway,NOR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,100,100,100,99.9999977163504,99.9999984427173,99.9999997403377,99.9999978903117,100,99.9999992599067,100,99.9999975725988,99.9999982841092,100,100,99.9999973521183,100,99.999996677432,99.999999346787,99.9999954349429,100
Norway,NOR,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Norway,NOR,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Norway,NOR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,99.5940826337239,99.5661060317739,99.538124132569,99.510142552345,99.4821641742523,99.4541863638886,99.4262054232135,99.3982297830925,99.3702485826898,99.342271774705,99.3142887046918,99.2863103104662,99.2583363937851,99.2303563563969,99.202372083338,99.1743987415084,99.1464132132181,99.1184367586336,99.0904537812149,99.0624830632163
Norway,NOR,"People using safely managed drinking water services, rural (% of rural population)",SH.H2O.SMDW.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,NOR,"People using safely managed drinking water services, urban (% of urban population)",SH.H2O.SMDW.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,NOR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,77.8260148882032,78.0877227783203,78.4072502632828,78.7541006020666,79.0570820210427,79.245002746582,79.311620451463,79.4905925441617,79.9723980455359,80.6117159535579,81.2378240971353,81.6800003051758,81.9699745912375,82.2452112401723,82.4935894878281,82.7029885700532,82.8612877226956,82.9563661816034,83.0718560702166,83.3293737928469
Norway,NOR,Rural population (% of total population),SP.RUR.TOTL.ZS,22.1739851117968,21.9122772216797,21.5927497367172,21.2458993979334,20.9429179789573,20.754997253418,20.688379548537,20.5094074558383,20.0276019544641,19.3882840464421,18.7621759028647,18.3199996948242,18.0300254087625,17.7547887598277,17.5064105121719,17.2970114299468,17.1387122773044,17.0436338183966,16.9281439297834,16.6706262071531
Norway,NOR,GDP per capita (current US$),NY.GDP.PCAP.CD,67047.1704558264,74434.4996835671,85502.2677087731,97503.5407803783,80347.5700665184,88163.2085931423,101221.813476644,102175.919298374,103553.840134417,97666.6951838749,74809.9658049898,70867.3609970749,76131.8384032764,82792.8427113304,76430.5889473338,68340.0181033702,93072.8925119571,109269.520580298,87497.2179649556,86785.4334489176
Norway,NOR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,64050,70300,78750,87850,88130,88940,90920,99750,104830,105070,93440,81870,76230,80970,82430,78610,81770,94290,101640,98170
Norway,NOR,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,4.381,3.397,2.493,2.521,3.1,3.527,3.196,3.129,3.425,3.486,4.296,4.68,4.164,3.801,3.684,4.424,4.359,3.231,3.574,3.982
